Geo Point,source_column,key_column
"51.2716020001614, 4.383785995508794",Nom NL complet,Verb.IVC
"50.9375470924328, 5.304095840300604",Nom NL complet,Hasselt-Aflos L.35/1
"50.397619847361035, 4.389973803453671",Nom NL complet,Marchienne-Zone
"51.07213267955089, 3.742896727427258",Nom NL complet,Lijn 204-Kruising lijn 58/2
"51.281087264909935, 4.272170205961853",Nom NL complet,Verb.Nova Natie
"50.84796619402452, 4.188160568355416",Nom NL complet,Lijn 50C-Seinen BY135/AY135
"50.82281098730896, 4.247584808163652",Nom NL complet,Grens Brussel-Vlaanderen L50C
"50.95531627847732, 3.897636042587621",Nom NL complet,Lijn 50A-Seinen 342
"50.97069963890174, 3.854034071368523",Nom NL complet,Lijn 50A-Seinen 394
"51.008096036907894, 3.773088145091909",Nom NL complet,Lijn 50A-Seinen 467
"50.89201340178805, 4.427885528606746",Nom NL complet,Grens Brussel-Vlaanderen L36
"50.04576180115585, 5.266878874926323",Nom NL complet,Mirwart
"50.89391406806269, 4.42546836616006",Nom NL complet,Lijn 36/1-Spoor 059
"50.90053246852501, 4.426539857215487",Nom NL complet,Grens Brussel-Vlaanderen L25N
"50.58750985956338, 4.121517696237192",Nom NL complet,Courbe de Soignies-PN 63
"50.9062078674897, 4.415822205541939",Nom NL complet,Grens Brussel-Vlaanderen L25
"50.90387662881574, 4.419373509323037",Nom NL complet,Grens Brussel-Vlaanderen L27
"50.7188308741261, 5.189376246531406",Nom NL complet,Grens Vlaanderen-Wallonië L36
"50.698762030438424, 4.042008345906455",Nom NL complet,Grens Wallonië-Vlaanderen L94
"50.69549388242241, 4.015372895251944",Nom NL complet,Grens Vlaanderen-Wallonië2 L94
"50.706298949006786, 4.212872430086009",Nom NL complet,Grens Vlaanderen-Wallonië L96
"50.69879307683961, 4.042153772628081",Nom NL complet,Grens Wallonië-Vlaanderen L123
"50.77706845113735, 4.42973126383129",Nom NL complet,Grens Brussel-Vlaanderen L161
"50.706686860280335, 4.212114874048314",Nom NL complet,Grens Vlaanderen-Wallonië L1
"50.82535838524198, 4.239091398933003",Nom NL complet,Lijn 50A-Seinen BX82/A84
"50.86839848375161, 4.274515964183524",Nom NL complet,Groot-Bijgaarden
"50.87100089362744, 3.623822544187481",Nom NL complet,Eine
"50.92004303912495, 3.791056534066386",Nom NL complet,Balegem-Dorp
"50.28562307215228, 4.405998284165093",Nom NL complet,Berzée
"50.750527351252245, 5.5352369345989",Nom NL complet,Glaaien
"50.8912948429153, 3.857476893284403",Nom NL complet,Hillegem
"51.16831361158987, 5.166049651817693",Nom NL complet,Balen
"50.45819475755931, 4.247606842207115",Nom NL complet,Morlanwelz
"50.312755388942726, 4.158287829875166",Nom NL complet,Solre-sur-Sambre
"51.08372389586611, 3.487287359556004",Nom NL complet,Bellem
"50.989700000370746, 5.348769995145101",Nom NL complet,Zonhoven
"51.126433936476886, 3.667545364708063",Nom NL complet,Sleidinge
"51.18508212815529, 4.184439116604953",Nom NL complet,Nieuwkerken-Waas
"51.1279843499516, 3.329867037955108",Nom NL complet,Beernem
"50.54017176598895, 5.573926109197131",Nom NL complet,Hony
"50.429540552358695, 4.584376485715092",Nom NL complet,Aiseau
"51.291428018652965, 4.379600948050882",Nom NL complet,Antwerpen-Haven
"50.54825329989115, 5.587073124514547",Nom NL complet,Méry
"51.0142835683645, 4.231399792238794",Nom NL complet,Malderen
"50.996400592705974, 4.540771400150177",Nom NL complet,Hever
"50.50786362392144, 3.888447711275467",Nom NL complet,Erbisoeul
"50.85712457023099, 4.054122152842988",Nom NL complet,Okegem
"50.766368102511905, 4.302343410449779",Nom NL complet,Beersel
"50.87683994746913, 4.068558143749275",Nom NL complet,Iddergem
"50.907066639911044, 4.021716617735705",Nom NL complet,Haaltert
"50.88563254694747, 4.469909600355977",Nom NL complet,Zaventem
"50.56512345386286, 5.723431942052398",Nom NL complet,Fraipont
"50.9772432084468, 4.471087335502559",Nom NL complet,Weerde
"50.60883252592876, 5.514078318541385",Nom NL complet,Seraing
"50.794557885315044, 4.408269528488109",Nom NL complet,Bosvoorde
"50.52129700046284, 4.767791995303149",Nom NL complet,Saint-Denis-Bovesse
"50.714287263158134, 3.244811809737917",Nom NL complet,Herseaux
"50.61991669778005, 5.511349156664147",Nom NL complet,Pont-de-Seraing
"50.86227660628583, 4.694460963488205",Nom NL complet,Heverlee
"50.88887089566485, 4.420030839137337",Nom NL complet,Haren
"50.71943308855506, 5.957034310915463",Nom NL complet,Montzen-Est
"50.45281278086083, 4.672912870038423",Nom NL complet,Ham-sur-Sambre
"51.001758502599706, 3.974883903343649",Nom NL complet,Wichelen
"50.743902299398194, 5.699150875928639",Nom NL complet,Visé-Haut
"50.39072345512885, 3.911927656451613",Nom NL complet,Genly
"51.13637533102848, 4.338483199831431",Nom NL complet,Hemiksem
"51.169548576050914, 4.469151255230457",Nom NL complet,Mortsel-Liersesteenweg
"51.18311487757247, 4.348667598576547",Nom NL complet,Hoboken-Polder
"50.43241893630097, 4.46303645771843",Nom NL complet,Lodelinsart
"50.75195293852315, 3.917163280244609",Nom NL complet,Viane-Moerbeke
"50.83101229836678, 4.378599139553797",Nom NL complet,Mouterij
"50.454801239253534, 4.880327093633451",Nom NL complet,Jambes-Oost
"49.69093190086014, 5.76797703301106",Nom NL complet,Stockem
"51.23174780608355, 4.426375562447598",Nom NL complet,Antwerpen-Dam
"50.81007340678047, 4.310347515603558",Nom NL complet,Vorst-Zuid
"50.53576499767921, 4.363632083487843",Nom NL complet,Obaix-Buzet
"51.07870834338987, 2.654140285690531",Nom NL complet,Koksijde
"50.429043269760534, 4.884234567377752",Nom NL complet,Dave-Saint-Martin
"51.215549621570986, 5.423126886433697",Nom NL complet,Overpelt
"51.21082656129773, 4.288506223272866",Nom NL complet,Melsele
"51.03878033234653, 3.756083021889788",Nom NL complet,Gentbrugge
"50.01946343587328, 5.292645676052638",Nom NL complet,Poix-Saint-Hubert
"50.90304991959586, 4.050866518111865",Nom NL complet,Welle
"51.022023322953466, 4.800439914772679",Nom NL complet,Begijnendijk
"50.49721272363014, 5.08175263181655",Nom NL complet,Château-de-Seilles
"50.85475700768865, 4.394274208868764",Nom NL complet,Meiser
"51.05061300033612, 5.235889995190663",Nom NL complet,Beringen
"50.91929248110489, 4.055478044501364",Nom NL complet,Erembodegem
"50.482059169230475, 3.699302076851214",Nom NL complet,Harchies
"51.113708436411315, 4.638257976114972",Nom NL complet,Berlaar
"50.84531101839439, 4.356758317869445",Nom NL complet,Brussel-Centraal
"51.047503145011156, 3.653586159521928",Nom NL complet,Drongen
"51.0024692304283, 4.863538493984656",Nom NL complet,Langdorp
"50.81106670342023, 3.182483665003594",Nom NL complet,Wevelgem
"50.62692514885065, 5.938686465712419",Nom NL complet,Dolhain-Gileppe
"51.36538373642792, 4.460868704967868",Nom NL complet,Heide
"50.877774256061116, 4.410014404677236",Nom NL complet,Bordet
"51.18231715443344, 4.447187644973445",Nom NL complet,Mortsel-Deurnesteenweg
"50.80248548773274, 4.323778172104379",Nom NL complet,Ukkel-Stalle
"50.539173756838665, 5.288862317087052",Nom NL complet,Ampsin
"50.84284861653259, 4.380023585984124",Nom NL complet,Brussel-Schuman
"50.95295090201298, 3.780982223267353",Nom NL complet,Moortsele
"50.80966821307966, 4.39841318213881",Nom NL complet,Arcaden
"50.80793143260549, 4.925636679146979",Nom NL complet,Tienen
"51.107574733585274, 3.386700586866435",Nom NL complet,Maria-Aalter
"51.1972142827759, 4.391779007128754",Nom NL complet,Antwerpen-Zuid
"50.55424859604318, 5.331294580831143",Nom NL complet,Haute-Flône
"50.66429943269758, 5.397266518195518",Nom NL complet,Fexhe-le-Haut-Clocher
"49.933720522574966, 5.043616894346896",Nom NL complet,Graide
"51.025134267709745, 3.043944762515192",Nom NL complet,Kortemark
"50.8131409498267, 3.972353719832445",Nom NL complet,Appelterre
"51.03749946330419, 4.772796366590497",Nom NL complet,Booischot
"49.90372161477774, 5.097547078492624",Nom NL complet,Carlsbourg
"50.47176943401611, 3.956539830074179",Nom NL complet,Nimy
"50.80691967723847, 3.956989676658236",Nom NL complet,Zandbergen
"50.660695017365434, 5.431053889563294",Nom NL complet,Voroux
"50.67864344975697, 5.321422014681566",Nom NL complet,Remicourt
"50.90182412476728, 3.897482385582953",Nom NL complet,Terhagen
"50.79778703346734, 3.89916297538759",Nom NL complet,Schendelbeke
"50.95636089730757, 4.74801229767004",Nom NL complet,Wezemaal
"50.81658982140952, 3.825714387969385",Nom NL complet,Lierde
"50.895961500799764, 4.07447860327441",Nom NL complet,Lijn 50A-Seinen 203
"50.430664764641925, 4.211414216154076",Nom NL complet,Leval
"50.46980722962719, 4.006727859640169",Nom NL complet,Obourg
"50.73856640686829, 4.245188244392416",Nom NL complet,Halle-Goederen
"50.547359639807425, 3.496016879645529",Nom NL complet,Maubray
"50.83350305904886, 3.392847172286867",Nom NL complet,Vichte
"50.810200336121405, 4.320981153679814",Nom NL complet,Vorst-Oost
"51.07270818371244, 3.537446874269557",Nom NL complet,Hansbeke
"50.87419888855042, 3.698421279748864",Nom NL complet,Sint-Denijs-Boekel
"50.7236980075481, 4.014372844400746",Nom NL complet,Herne
"50.90358929116853, 4.672141055873005",Nom NL complet,Herent
"50.85629094402423, 3.314655511162007",Nom NL complet,Harelbeke
"50.93780300020493, 3.777613995685378",Nom NL complet,Scheldewindeke
"50.86868042481448, 5.509372415083996",Nom NL complet,Bilzen
"50.64556886301799, 4.565541526878087",Nom NL complet,Court-Saint-Etienne
"51.21364024292829, 4.324671903885883",Nom NL complet,Zwijndrecht
"50.93921718083391, 5.499301634593771",Nom NL complet,Genk-Zuid-R.O.-L230
"50.61952302025658, 4.636686922198947",Nom NL complet,Blanmont
"51.01631183680624, 4.20076013692758",Nom NL complet,Buggenhout
"50.89692469970473, 3.879519908608075",Nom NL complet,Herzele
"51.25446820473803, 4.205296128580291",Nom NL complet,Y.Haandorp
,Nom NL complet,FMVOD-Inrit-Polymers.II
,Nom NL complet,Entrée Racc.Holcim1
,Nom NL complet,Wondelgem-SAS636
,Nom NL complet,Y.Nekkerspoel
"51.02584898402525, 3.75377986513841",Nom NL complet,Y.Oost Driehoek Ledeberg
"51.254554981325356, 4.389510600381721",Nom NL complet,Y.Alaska
"50.70252536016662, 6.047488974339887",Nom NL complet,Y.Hammerbrücke
"50.92759864160163, 5.514537675745988",Nom NL complet,Zutendaal
"50.685383400527314, 5.65742790417024",Nom NL complet,Chertal
"51.33847622297415, 4.284395448893417",Nom NL complet,Y.Oudendijk
"51.00584564686375, 4.828903845010069",Nom NL complet,Aarschot-Rooster Noord
"50.32884238484479, 3.908374909943034",Nom NL complet,Quévy-Frontière
"51.158150460349766, 3.77854664994043",Nom NL complet,Gent-Kluizendok-Zuid
"49.55372690091662, 5.823863337715612",Nom NL complet,Y.Athus-Sud
"51.48573529673874, 4.734469757625622",Nom NL complet,Meer-Grens
"50.64892111542142, 3.902017170630646",Nom NL complet,Y.Beauregard
"51.301402552938505, 4.35518958436974",Nom NL complet,Antwerpen-Noord-Toegang A2
"50.9027102334064, 4.661004243925663",Nom NL complet,Y.Herent
"50.718473190643756, 6.041259764524807",Nom NL complet,Hergenrath-Frontière
"51.329193060814276, 4.349164251272554",Nom NL complet,Stabroek-Rooster Q
"50.63769826758381, 5.844119847892484",Nom NL complet,Thimister-Clermont
"51.14837231266033, 3.272988114602875",Nom NL complet,Y.Stuyvenberg
"50.75237080944907, 6.018173080203929",Nom NL complet,Montzen-Frontière
"51.25368660864723, 4.425486339293085",Nom NL complet,Y.Luchtbal
"50.40419960473307, 4.438439317574269",Nom NL complet,Charleroi-Centraal
"50.88415566579852, 4.400226576391086",Nom NL complet,Schaarbeek-T.W./D.
"49.55178609411463, 5.825007722247237",Nom NL complet,Athus-Frontière
"49.79556046470829, 5.330879872102024",Nom NL complet,Straimont
"49.550979198854414, 5.638912504925846",Nom NL complet,Signeulx
"50.722069466738844, 3.196167351024048",Nom NL complet,Moeskroen-Grens
"51.366155537640516, 4.316028885954696",Nom NL complet,Stabroek-Sporen 027/028
"50.302705085150095, 4.10918065512544",Nom NL complet,Erquelinnes-Frontière
"51.46909877028293, 4.448910215617883",Nom NL complet,Essen-Grens
"51.03487464525858, 5.317814120948007",Nom NL complet,Zolder-Kruissporen
"49.55165626225906, 5.825015825554519",Nom NL complet,Aubange-Frontière-Luxembourg
"50.50059749561269, 4.799814590098005",Nom NL complet,Rhisnes-Sas
"51.10977280041512, 3.991494841124814",Nom NL complet,Lokeren-Oost
"50.64795092178435, 4.173327027672401",Nom NL complet,Hennuyères-Garage
"51.29088600017997, 4.381415885247158",Nom NL complet,Antwerpen-Noord-Uitrit C1
"50.59776460271485, 5.485150494979163",Nom NL complet,Y.Val-Saint-Lambert
"50.4171657410006, 5.769289559990908",Nom NL complet,Stoumont
"50.566393082557994, 5.703133532051191",Nom NL complet,Olne
"50.82555183623239, 4.320397636871609",Nom NL complet,Brussel-Klein-Eiland
"50.88794766733854, 4.408543337010542",Nom NL complet,Y.Schaarbeek-Groep G
"50.858498347229805, 4.380169295774328",Nom NL complet,Rogier
"50.997397832885085, 4.520261196314678",Nom NL complet,Y.Prinsenhoek
"50.46945648075915, 4.173994685503577",Nom NL complet,Y.Saint-Vaast
"51.26457805460841, 4.385625047602416",Nom NL complet,Y.Ford
"51.040051234391264, 3.687987170197496",Nom NL complet,Gent-Rooster Snepbrug
"50.9476463064166, 5.483693433343689",Nom NL complet,Y.Termien
"50.866113698656704, 4.364155779457274",Nom NL complet,Brussel-Noord-Rooster F
"50.933296000407644, 5.49147799508933",Nom NL complet,Genk-Zuid-LO-Inrit Noord FORD
"51.26275481706928, 3.202606844094518",Nom NL complet,Y.Dudzele
"51.29887398713565, 4.364204991331077",Nom NL complet,Antwerpen-Noord-Blok M9-N9
"51.21983759230925, 4.302732102483082",Nom NL complet,Y.Kattestraat
"51.28773117945949, 4.279983129416896",Nom NL complet,Y.Geslecht-West
"51.20098906923481, 4.372785596097141",Nom NL complet,Antwerpen-Kiel-Rooster I/J
"51.20014215183788, 3.093302532270987",Nom NL complet,Jabbeke
"51.07472085820979, 3.74505617371193",Nom NL complet,Y.Farmanstraat
"50.82466239273605, 4.324692591326769",Nom NL complet,Y.Vorst-Oost
"50.6398580340523, 5.597237957017657",Nom NL complet,Froidmont
"50.59952148771888, 5.46697632744905",Nom NL complet,Y.Leman
"50.882103579769854, 4.391785693825966",Nom NL complet,Schaarbeek-Rooster N
"50.90340308890387, 4.418601960644207",Nom NL complet,Y.Haren-Noord
"50.61306258132906, 5.492437589918078",Nom NL complet,Racc.Flémalle-Cockerill 3-4
"50.628186259936214, 5.563380723141432",Nom NL complet,Liège-Plans
"51.24894464479719, 4.387721851649128",Nom NL complet,Y.Amerika
"51.1713009279554, 4.470119526779546",Nom NL complet,Y.Liersesteenweg
"51.12902297307021, 4.48859907996921",Nom NL complet,Y.Lint
"50.86484880853261, 4.724307228305944",Nom NL complet,Y.Molenbeek
"51.1285552784325, 3.16559269368816",Nom NL complet,Zedelgem-Rooster E/G
"50.53589492714154, 3.918252329752269",Nom NL complet,Courbe de Jurbise-PN 78
"50.964863620071455, 5.458178589832382",Nom NL complet,Boksbergheide
"51.005458674054395, 3.792232013785393",Nom NL complet,Y.Melle-West
"50.4846132872931, 3.794412085287112",Nom NL complet,Racc.Polyol
"50.47147848325824, 4.925193163284328",Nom NL complet,Beez
"51.076814000326635, 5.231866995194583",Nom NL complet,Beringen-Mijn
"51.20595494328642, 4.432882048224204",Nom NL complet,Y.Antwerpen-Oost
"50.96653612463, 5.465481943550682",Nom NL complet,Y.Boksbergheide
"49.690306100406964, 5.772725032774649",Nom NL complet,Stockem-Sud
"51.144455378409454, 4.59247147873523",Nom NL complet,De Bist
"50.62436038623289, 3.841293110398929",Nom NL complet,Y.Le Coucou
"51.267065139481645, 4.278125321799353",Nom NL complet,Y.Farnese-West
"51.20607457190925, 4.426135291237047",Nom NL complet,Y.Arendstraat
"50.977308002604616, 5.470927995643779",Nom NL complet,Genk-Goed.-Uitrit Hulpstatie
"51.14790934131162, 3.742750282146831",Nom NL complet,Y.Wippelgem
"51.00025049762881, 5.477456871814398",Nom NL complet,Genk-Goederen-Museumlijn
"51.28490757550251, 4.282990530153121",Nom NL complet,Y.Geslecht-Zuid
"50.72926216683363, 4.235457697656707",Nom NL complet,Halle-Ring
"50.880801261419705, 4.344234634697317",Nom NL complet,Y.Bockstael
"50.536499582626725, 3.939965189999057",Nom NL complet,Y.Jurbise
"51.18034583728249, 4.466611957799533",Nom NL complet,Y.Krijgsbaan
"50.53922172586179, 3.913725839671654",Nom NL complet,Y.Lens
"51.28476922853063, 3.230832077955927",Nom NL complet,Y.Pelikaan
"50.61672373387727, 5.936919341527756",Nom NL complet,Dolhain-Vicinal
"50.728612449906514, 5.927770497570676",Nom NL complet,Montzen-Gril M
"51.26328056096633, 4.383234488194165",Nom NL complet,Y.Wilmarsdonkbrug
"51.33289121395535, 3.228563594113536",Nom NL complet,Zeebrugge-Sea-Ro Terminal
"51.252177012592874, 4.213616258975203",Nom NL complet,Y.Hazop
"50.4588680785821, 4.830267842830337",Nom NL complet,Ronet-Gril R
"51.1356096767034, 4.558240353060645",Nom NL complet,Lier-Rooster D/E
"50.8186959691339, 4.315840063300766",Nom NL complet,Vorst-HST-TO97XD
"51.10910755116282, 3.730391920893332",Nom NL complet,Y.Noord Everstein
"51.267974061634305, 4.383114531394288",Nom NL complet,Y.Noorderlaan
"50.94071080521217, 5.311996617106379",Nom NL complet,Y.Noord Driehoek Hasselt
"51.29015006978932, 4.3772138537453",Nom NL complet,Y.Muisbroek
"50.55335552000459, 3.483794113366549",Nom NL complet,Y.Maubray
"50.86659187822329, 4.715131399768393",Nom NL complet,Y.Parkbrug
"50.40747077363045, 4.516345007698439",Nom NL complet,Châtelet-Gril Ouest
"50.60604051059308, 5.572653811363091",Nom NL complet,Kinkempois-Gril F
"50.60696657402437, 5.528133668925928",Nom NL complet,Ougrée-Gril F/K
"50.95346809394823, 5.342432333207752",Nom NL complet,Kiewit Inrit
"51.068463746094665, 3.55724811537384",Nom NL complet,Landegem-Rooster G/H/L
"50.81430628530073, 4.401298700901049",Nom NL complet,Y.Watermaal
"50.97553232072326, 4.470448499124544",Nom NL complet,Y.Weerde
"50.94981537418574, 5.328240849493443",Nom NL complet,Y.Zonhoven
"50.99272621401514, 4.829945523516637",Nom NL complet,Y.Zuid Driehoek Aarschot
"51.212571158035296, 4.310920047187281",Nom NL complet,Y.Zwijndrecht-Fort
"50.433262631822075, 4.309649652746761",Nom NL complet,Y.Forchies
"50.60486243325052, 5.557773789583534",Nom NL complet,Y.Renory
"50.44762106928358, 4.219493770325089",Nom NL complet,Hayettes
"51.15390759453177, 4.343613180088255",Nom NL complet,Inrit Verb.Hemiksem-Verbeke
"51.24968201660864, 4.204404702839663",Nom NL complet,Y.Aven Ackers
"51.24704239985593, 4.254244655053212",Nom NL complet,Y.Steenland
"51.26169000014397, 4.200767995571041",Nom NL complet,Y.Antwerp Euro Terminal
"51.24910813752414, 4.246782468506885",Nom NL complet,Verb.Van Moer
"51.21141850574534, 2.973269368272175",Nom NL complet,Oostende-Rooster C
"51.217148366674024, 4.445919267227301",Nom NL complet,Y.Antwerpen-Schijnpoort
"51.251476368122724, 4.253310942601344",Nom NL complet,Y.Kruipin
"51.07990813650448, 2.643355237860141",Nom NL complet,Y.Koksijde
"50.75246474255931, 5.095382895681092",Nom NL complet,Y.Gingelomstraat
"50.882533849693736, 4.49984878983996",Nom NL complet,Y.Nossegem
"50.93391536903189, 4.051181877432809",Nom NL complet,Aalst-Rooster Oost
"51.06827944837917, 4.34054858410982",Nom NL complet,Willebroek - Bord Stop
"51.29704390976126, 4.252611603385125",Nom NL complet,B.Krommenhoek-Uitrit J
"51.34598379902727, 3.173135900809368",Nom NL complet,Zeebrugge-Bundel Dart-Line
"50.77212949643041, 4.994219913471169",Nom NL complet,Ezemaal
"51.1511261284004, 3.745454778753114",Nom NL complet,Evergem-Inrit Bundel Zandeken
"50.20321569366293, 5.314305549443508",Nom NL complet,Marloie
"51.2027045789305, 3.799473632535886",Nom NL complet,Zelzate
"49.71825436971725, 5.632255946957877",Nom NL complet,Habay
"51.084295338033606, 5.132012629622655",Nom NL complet,Ham
"50.60055276521531, 3.616784177396661",Nom NL complet,Leuze
"50.57190883815585, 5.37949799411887",Nom NL complet,Hermalle-sous-Huy
"51.31228295043089, 3.133562308909295",Nom NL complet,Blankenberge
"50.78779112788674, 3.2023259051549",Nom NL complet,Lauwe
"50.41221700863439, 4.394312434316758",Nom NL complet,Marchienne-au-Pont
"50.44273476303692, 3.82001577005146",Nom NL complet,Saint-Ghislain
"50.16041579601375, 5.266796362727846",Nom NL complet,Rochefort-Jemelle
"50.76701516164596, 4.35477080401788",Nom NL complet,Holleken
"50.40681073087938, 4.425009232044616",Nom NL complet,Marcinelle
"50.52961833648213, 5.572858884997966",Nom NL complet,Esneux
"51.34056680002598, 3.175833896873375",Nom NL complet,Zeebrugge-Voorhaven-West
"50.96707102023961, 5.498086693350299",Nom NL complet,Genk
"49.6799712091417, 5.810609706149933",Nom NL complet,Aarlen
"50.6946909072976, 5.248963056889978",Nom NL complet,Borgworm
"50.85060234546347, 3.600671251771689",Nom NL complet,Oudenaarde
"50.587801912897746, 5.854635277451281",Nom NL complet,Verviers-Centraal
"50.604845229646386, 4.138162426856626",Nom NL complet,'s-Gravenbrakel
"51.129801845187075, 3.784443039005587",Nom NL complet,Gent-Rodenhuize
"50.8834385138491, 5.660523082938453",Nom NL complet,Lanaken
"50.42379396690787, 4.542815083514929",Nom NL complet,Le Campinaire
"50.401324056742205, 4.986261757337726",Nom NL complet,Bois d'Ausse
"50.73833321108573, 3.225382514749662",Nom NL complet,Moeskroen
"51.282976221112555, 4.364428107103281",Nom NL complet,Antwerpen-D.S.-Oorderen
"50.96357709427176, 5.188162889919749",Nom NL complet,Schulen-Sas
"50.60049325778275, 4.335288481642557",Nom NL complet,Nijvel
"50.45443676894685, 3.942380575653974",Nom NL complet,Bergen
"50.42627800045082, 4.391591995424399",Nom NL complet,Monceau-Formation
"50.86909906320353, 3.814701036136487",Nom NL complet,Zottegem
"50.41220705145477, 4.437641138170576",Nom NL complet,Charleroi-West
"50.99003688908823, 3.328627110438443",Nom NL complet,Tielt
"50.496828764021714, 5.095965480276991",Nom NL complet,Andenne
"51.02521217594557, 3.126819221090459",Nom NL complet,Lichtervelde
"50.34148798163534, 3.90964048485251",Nom NL complet,Quévy
"50.55063041798885, 4.21873980705816",Nom NL complet,Feluy-Zoning-Faisceau B
"50.095337422317996, 4.525417234193296",Nom NL complet,Mariembourg
"51.009863920558466, 4.945833786795244",Nom NL complet,Testelt
"51.32696479907593, 3.199722881829439",Nom NL complet,Y.Straussbrug
"49.72742014792389, 5.539755333578618",Nom NL complet,Marbehan
"50.32085000105735, 4.878760881633935",Nom NL complet,Yvoir
"50.68475914121906, 4.375823445224943",Nom NL complet,Eigenbrakel
"51.213211909116545, 2.965668026801826",Nom NL complet,Oostende-Zeehaven
"51.05672898565812, 3.740515250532578",Nom NL complet,Gent-Dampoort
"51.02295197940482, 4.101327011961012",Nom NL complet,Dendermonde
"50.64438317205998, 5.612535756247273",Nom NL complet,Bressoux
"50.23801349191663, 4.905565624496428",Nom NL complet,Anseremme
"50.8851221530907, 4.401352914979446",Nom NL complet,Schaarbeek-Bundel V
"50.89242834863904, 3.425598318010879",Nom NL complet,Waregem
"50.966262705636815, 4.61332976968172",Nom NL complet,Haacht
"50.8916211692118, 4.071431566263247",Nom NL complet,Denderleeuw
"50.410143155716874, 4.521411822417459",Nom NL complet,Châtelet
"50.50595452031236, 3.665705919979845",Nom NL complet,Blaton
"51.21686203215482, 4.421083630148361",Nom NL complet,Antwerpen-Centraal
"50.4539791185686, 4.875468217784547",Nom NL complet,Jambes
"50.8213075585112, 4.390498719645379",Nom NL complet,Etterbeek
"51.06641691258512, 4.356072252457586",Nom NL complet,Willebroek
"50.54352319565535, 4.010763312579896",Nom NL complet,Neufvilles
"51.073554823780476, 4.709356991022758",Nom NL complet,Heist-op-den-Berg
"50.62703018190257, 3.776393685861919",Nom NL complet,Aat
"51.26232512845235, 4.343525751054314",Nom NL complet,Antwerpen-D.S.-Petrol
"50.21080405501195, 4.964650876926353",Nom NL complet,Gendron-Celles
"50.93732286793493, 5.473772723963243",Nom NL complet,Genk-Zuid-R.O.-L231
"51.26487039683769, 4.366778150991911",Nom NL complet,Antwerpen-D.S.-Kongo
"50.59092927690511, 5.865284693550655",Nom NL complet,Verviers-Paleis
"50.18945222346999, 5.953995904124524",Nom NL complet,Gouvy
"50.25862330620038, 4.435775728492839",Nom NL complet,Walcourt
"51.323270000207955, 4.938189995320892",Nom NL complet,Turnhout
"50.60835327179395, 5.614856781324154",Nom NL complet,Chênée
"51.24610100030596, 5.541909995101336",Nom NL complet,Hamont
"50.691692204058214, 4.205811476492253",Nom NL complet,Tubeke
"51.0031261630312, 3.921433078084123",Nom NL complet,Schellebelle
"50.50617164615918, 4.234752477101597",Nom NL complet,Manage
"50.43208242350686, 4.608866937373713",Nom NL complet,Tamines
"50.924143596819164, 4.432813750440927",Nom NL complet,Vilvoorde
"51.00941362622565, 4.296896134000722",Nom NL complet,Londerzeel
"51.17662337623689, 4.159519894682492",Nom NL complet,Sint-Niklaas-Oost
"51.117330659045955, 5.257878773158076",Nom NL complet,Leopoldsburg
"51.33407100013429, 4.329299995533517",Nom NL complet,Antwerpen-D.S.-Zandvliet
"49.98409071329614, 4.978167749034659",Nom NL complet,Gedinne
"50.7478945451352, 5.079627434938354",Nom NL complet,Landen
"50.886400234543814, 5.2917494451345",Nom NL complet,Alken
"50.99691903428599, 4.539598190487695",Nom NL complet,Y.Hever
"51.30135382265012, 4.339173061520607",Nom NL complet,Y.Oost Driehoek Lillo
"50.758818066818044, 5.703042281799726",Nom NL complet,Visé-Frontière
"51.00100853914041, 4.832729356636424",Nom NL complet,Y.Noord Driehoek Aarschot
"51.201484436463566, 4.430169469411635",Nom NL complet,Y.Noord Berchem
"51.03106978337492, 3.754409648649987",Nom NL complet,Y.Noord Driehoek Ledeberg
"50.88350886893047, 4.481587510383543",Nom NL complet,Y.Zaventem
"50.513877108383845, 5.160698724275961",Nom NL complet,Java
"50.78417812102581, 5.473981817206647",Nom NL complet,Tongeren
"50.92336349484445, 5.497283037697588",Nom NL complet,Genk-Zuid-L.O.-Ford
"50.4005740004678, 4.458826995398579",Nom NL complet,Charleroi-A.T.
"51.306684000139434, 4.293915995543157",Nom NL complet,Verb.Oiltanking 1
"51.30830200013849, 4.290240995544578",Nom NL complet,Verb.Oiltanking 2
"51.33550500012864, 4.283472995549476",Nom NL complet,Verb.IBR
"50.605957578036936, 5.568461420641613",Nom NL complet,Renory 2
"50.80145243926882, 4.303748330573521",Nom NL complet,Grens Brussel-Vlaanderen 96L/8
"50.48170483709032, 3.808187577395428",Nom NL complet,Racc.Yara
"51.08555875432921, 3.718855591254594",Nom NL complet,Wondelgem-Bundel
,Nom NL complet,VERB.Polymers.II
,Nom NL complet,Racc.Prayon
"51.30621407260127, 3.246379854725939",Nom NL complet,Zeebrugge-BRAM-Tankinst.
"51.29912320682424, 3.223663728665902",Nom NL complet,Zeebrugge-BPEL-ICO2
"51.304314720998256, 3.249264633773798",Nom NL complet,Zeebrugge-BRAM-DSP880
"51.29846361544025, 3.223442302417341",Nom NL complet,Zeebrugge-BPEL-NDQ
"50.890437600859066, 4.714212196694957",Nom NL complet,Leuven-Bundel M
"51.3017988994136, 4.334430211027573",Nom NL complet,Verb.4STOX
"50.454166723075545, 4.83145901782914",Nom NL complet,Ronet-C.L.I.
